Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Sep 11, 2018 9:00 AM",17,7,273,105,273,97,37
"Sep 11, 2018 10:00 AM",47,0,230,151,197,123,37
"Sep 11, 2018 11:00 AM",66,4,472,282,309,258,77
"Sep 11, 2018 12:00 PM",23,9,642,512,512,333,98
"Sep 11, 2018 1:00 PM",26,2,449,412,385,255,66
"Sep 11, 2018 2:00 PM",16,3,269,282,236,187,51
"Sep 11, 2018 3:00 PM",13,3,285,274,258,192,44
"Sep 11, 2018 4:00 PM",28,24,243,299,256,188,41
"Sep 11, 2018 5:00 PM",34,9,307,291,239,281,72
"Sep 11, 2018 6:00 PM",16,17,402,288,241,376,133
"Sep 11, 2018 7:00 PM",10,17,355,298,209,396,182
"Sep 11, 2018 8:00 PM",0,11,268,211,172,430,72
"Sep 11, 2018 9:00 PM",7,1,230,176,135,385,60
"Sep 11, 2018 10:00 PM",3,4,148,130,135,247,67
"Sep 11, 2018 11:00 PM",0,0,71,79,42,130,22
"Sep 12, 2018 12:00 AM",2,2,33,30,18,78,6
"Sep 12, 2018 1:00 AM",0,0,28,21,15,42,5
"Sep 12, 2018 2:00 AM",0,0,11,7,8,26,4
"Sep 12, 2018 3:00 AM",2,0,11,4,13,11,2
"Sep 12, 2018 4:00 AM",0,0,7,3,5,2,1
"Sep 12, 2018 5:00 AM",2,0,16,16,23,11,16
"Sep 12, 2018 6:00 AM",0,0,43,32,61,6,27
"Sep 12, 2018 7:00 AM",4,0,145,74,111,33,30
"Sep 12, 2018 8:00 AM",2,6,227,133,225,76,40
"Sep 12, 2018 9:00 AM",4,6,240,120,187,83,61
"Sep 12, 2018 10:00 AM",25,0,315,142,201,78,47
"Sep 12, 2018 11:00 AM",30,5,430,279,357,265,58
"Sep 12, 2018 12:00 PM",35,3,706,476,491,295,110
"Sep 12, 2018 1:00 PM",22,5,441,420,413,271,91
"Sep 12, 2018 2:00 PM",53,2,312,352,277,173,46
"Sep 12, 2018 3:00 PM",62,13,377,238,310,160,49
"Sep 12, 2018 4:00 PM",51,8,268,246,237,191,72
"Sep 12, 2018 5:00 PM",25,21,326,292,237,337,95
"Sep 12, 2018 6:00 PM",10,19,385,282,357,423,113
"Sep 12, 2018 7:00 PM",3,10,333,405,245,494,131
"Sep 12, 2018 8:00 PM",1,13,319,350,267,441,73
"Sep 12, 2018 9:00 PM",3,3,282,295,187,295,72
"Sep 12, 2018 10:00 PM",0,2,127,100,71,191,38
"Sep 12, 2018 11:00 PM",0,0,62,42,45,146,28
"Sep 13, 2018 12:00 AM",0,1,43,46,17,52,5
"Sep 13, 2018 1:00 AM",0,0,15,8,6,32,1
"Sep 13, 2018 2:00 AM",0,0,11,10,7,13,1
"Sep 13, 2018 3:00 AM",0,0,4,6,2,4,6
"Sep 13, 2018 4:00 AM",0,0,6,13,12,3,2
"Sep 13, 2018 5:00 AM",1,0,11,16,12,5,4
"Sep 13, 2018 6:00 AM",1,0,39,31,67,10,19
"Sep 13, 2018 7:00 AM",5,0,185,86,215,42,41
"Sep 13, 2018 8:00 AM",1,3,285,183,263,105,31
"Sep 13, 2018 9:00 AM",29,0,329,205,238,155,43
"Sep 13, 2018 10:00 AM",41,2,349,192,288,107,50
"Sep 13, 2018 11:00 AM",47,0,502,287,474,277,65
"Sep 13, 2018 12:00 PM",42,2,725,485,657,361,108
"Sep 13, 2018 1:00 PM",67,6,470,395,471,197,77
"Sep 13, 2018 2:00 PM",42,3,349,284,298,123,68
"Sep 13, 2018 3:00 PM",69,1,426,234,307,99,55
"Sep 13, 2018 4:00 PM",33,4,345,290,269,144,58
"Sep 13, 2018 5:00 PM",18,14,279,326,319,258,39
"Sep 13, 2018 6:00 PM",7,21,284,348,292,362,48
"Sep 13, 2018 7:00 PM",7,11,397,342,289,435,97
"Sep 13, 2018 8:00 PM",2,5,380,233,239,397,96
"Sep 13, 2018 9:00 PM",2,1,229,208,176,319,51
"Sep 13, 2018 10:00 PM",0,1,231,119,148,216,34
"Sep 13, 2018 11:00 PM",0,0,95,70,78,154,30
"Sep 14, 2018 12:00 AM",0,0,48,52,40,65,13
"Sep 14, 2018 1:00 AM",8,0,24,26,17,51,12
"Sep 14, 2018 2:00 AM",1,0,18,17,13,34,2
"Sep 14, 2018 3:00 AM",0,0,12,7,5,4,4
"Sep 14, 2018 4:00 AM",0,0,7,8,6,12,1
"Sep 14, 2018 5:00 AM",0,0,19,13,23,8,8
"Sep 14, 2018 6:00 AM",0,2,51,25,59,16,15
"Sep 14, 2018 7:00 AM",0,3,156,73,141,45,36
"Sep 14, 2018 8:00 AM",2,4,304,163,241,90,50
"Sep 14, 2018 9:00 AM",12,0,326,215,231,94,51
"Sep 14, 2018 10:00 AM",27,0,332,240,254,137,59
"Sep 14, 2018 11:00 AM",27,18,462,341,344,314,82
"Sep 14, 2018 12:00 PM",48,46,552,463,497,400,146
"Sep 14, 2018 1:00 PM",37,44,414,381,383,269,108
"Sep 14, 2018 2:00 PM",57,2,406,297,284,182,71
"Sep 14, 2018 3:00 PM",86,22,423,329,296,161,71
"Sep 14, 2018 4:00 PM",53,5,294,323,262,164,61
"Sep 14, 2018 5:00 PM",21,17,270,245,282,281,68
"Sep 14, 2018 6:00 PM",5,12,371,416,290,365,71
"Sep 14, 2018 7:00 PM",8,13,421,515,361,403,83
"Sep 14, 2018 8:00 PM",9,3,396,431,229,394,167
"Sep 14, 2018 9:00 PM",6,14,390,284,263,437,127
"Sep 14, 2018 10:00 PM",1,0,363,309,192,455,117
"Sep 14, 2018 11:00 PM",0,0,264,163,187,337,70
"Sep 15, 2018 12:00 AM",2,0,123,127,58,307,81
"Sep 15, 2018 1:00 AM",0,0,80,110,31,266,41
"Sep 15, 2018 2:00 AM",0,0,55,53,36,120,39
"Sep 15, 2018 3:00 AM",0,0,28,26,10,63,13
"Sep 15, 2018 4:00 AM",1,0,7,12,2,19,5
"Sep 15, 2018 5:00 AM",0,0,11,10,14,10,1
"Sep 15, 2018 6:00 AM",0,0,29,19,35,20,4
"Sep 15, 2018 7:00 AM",5,1,88,59,70,32,47
"Sep 15, 2018 8:00 AM",3,2,184,119,159,128,70
"Sep 15, 2018 9:00 AM",8,4,247,147,237,137,69
"Sep 15, 2018 10:00 AM",23,7,300,244,194,208,99
"Sep 15, 2018 11:00 AM",58,5,284,489,207,359,153
"Sep 15, 2018 12:00 PM",65,7,225,291,169,260,151
"Sep 15, 2018 1:00 PM",58,11,240,355,192,319,117
"Sep 15, 2018 2:00 PM",53,8,290,426,230,255,147
"Sep 15, 2018 3:00 PM",66,18,330,341,233,309,114
"Sep 15, 2018 4:00 PM",37,8,267,346,268,431,103
"Sep 15, 2018 5:00 PM",42,15,306,346,228,531,91
"Sep 15, 2018 6:00 PM",12,19,337,548,315,589,122
"Sep 15, 2018 7:00 PM",0,3,464,699,313,623,166
"Sep 15, 2018 8:00 PM",7,1,431,383,327,670,167
"Sep 15, 2018 9:00 PM",7,1,362,429,224,666,192
"Sep 15, 2018 10:00 PM",3,6,320,337,186,514,171
"Sep 15, 2018 11:00 PM",0,0,301,387,170,568,235
"Sep 16, 2018 12:00 AM",0,2,155,156,67,410,126
"Sep 16, 2018 1:00 AM",1,0,100,89,33,419,76
"Sep 16, 2018 2:00 AM",0,1,60,68,26,172,78
"Sep 16, 2018 3:00 AM",2,0,25,41,24,75,40
"Sep 16, 2018 4:00 AM",1,0,16,13,12,19,8
"Sep 16, 2018 5:00 AM",0,0,12,3,12,10,1
"Sep 16, 2018 6:00 AM",0,4,24,15,21,7,5
"Sep 16, 2018 7:00 AM",0,0,59,54,63,24,43
"Sep 16, 2018 8:00 AM",1,5,109,49,136,40,50
"Sep 16, 2018 9:00 AM",19,11,143,105,157,71,77
"Sep 16, 2018 10:00 AM",62,36,188,161,153,183,76
"Sep 16, 2018 11:00 AM",65,8,220,226,227,228,96
"Sep 16, 2018 12:00 PM",54,20,189,276,192,326,132
"Sep 16, 2018 1:00 PM",50,16,178,226,206,361,157
"Sep 16, 2018 2:00 PM",36,4,216,274,145,247,98
"Sep 16, 2018 3:00 PM",45,16,240,321,196,266,145
"Sep 16, 2018 4:00 PM",33,21,228,298,209,255,111
"Sep 16, 2018 5:00 PM",18,10,226,338,220,349,91
"Sep 16, 2018 6:00 PM",5,10,204,383,241,310,82
"Sep 16, 2018 7:00 PM",11,3,300,352,227,267,69
"Sep 16, 2018 8:00 PM",0,0,279,291,207,232,73
"Sep 16, 2018 9:00 PM",0,1,165,236,143,199,48
"Sep 16, 2018 10:00 PM",0,0,70,83,79,117,30
"Sep 16, 2018 11:00 PM",0,0,77,58,59,73,17
"Sep 17, 2018 12:00 AM",0,0,34,34,28,35,3
"Sep 17, 2018 1:00 AM",2,0,22,10,5,27,0
"Sep 17, 2018 2:00 AM",1,1,9,21,8,11,0
"Sep 17, 2018 3:00 AM",1,0,13,13,10,7,1
"Sep 17, 2018 4:00 AM",0,2,10,8,11,2,2
"Sep 17, 2018 5:00 AM",1,0,14,12,9,8,5
"Sep 17, 2018 6:00 AM",1,0,52,31,58,16,32
"Sep 17, 2018 7:00 AM",6,16,123,69,136,49,26
"Sep 17, 2018 8:00 AM",2,3,234,158,189,59,43
"Sep 17, 2018 9:00 AM",14,0,288,150,302,85,55
"Sep 17, 2018 10:00 AM",31,1,349,166,295,94,28
"Sep 17, 2018 11:00 AM",68,146,392,322,321,259,70
"Sep 17, 2018 12:00 PM",68,2,495,425,450,286,80
"Sep 17, 2018 1:00 PM",19,5,400,370,509,221,84
"Sep 17, 2018 2:00 PM",213,1,355,216,215,118,71
"Sep 17, 2018 3:00 PM",47,0,344,266,188,135,88
"Sep 17, 2018 4:00 PM",50,1,250,242,230,175,69
"Sep 17, 2018 5:00 PM",52,1,242,220,271,294,140
"Sep 17, 2018 6:00 PM",5,4,265,273,234,305,52
"Sep 17, 2018 7:00 PM",6,1,343,276,227,275,68
"Sep 17, 2018 8:00 PM",1,1,248,189,163,271,66
"Sep 17, 2018 9:00 PM",4,0,230,161,142,228,36
"Sep 17, 2018 10:00 PM",0,0,150,126,105,119,38
"Sep 17, 2018 11:00 PM",0,0,89,68,73,55,29
"Sep 18, 2018 12:00 AM",0,0,29,30,18,40,2
"Sep 18, 2018 1:00 AM",0,0,21,9,17,16,8
"Sep 18, 2018 2:00 AM",0,0,6,11,8,9,1
"Sep 18, 2018 3:00 AM",0,0,5,10,2,2,2
"Sep 18, 2018 4:00 AM",1,3,17,10,10,1,1
"Sep 18, 2018 5:00 AM",1,0,25,5,18,3,2
"Sep 18, 2018 6:00 AM",2,0,68,36,50,16,28
"Sep 18, 2018 7:00 AM",2,1,143,88,119,30,29
"Sep 18, 2018 8:00 AM",3,0,246,142,161,75,38
"Sep 18, 2018 9:00 AM",30,4,269,177,183,59,36
"Sep 18, 2018 10:00 AM",53,3,289,158,198,81,36
"Sep 18, 2018 11:00 AM",38,4,456,348,337,226,75
"Sep 18, 2018 12:00 PM",36,8,464,437,460,291,96
"Sep 18, 2018 1:00 PM",36,7,397,374,356,211,46
"Sep 18, 2018 2:00 PM",45,1,321,248,198,143,42
"Sep 18, 2018 3:00 PM",28,3,332,234,241,152,64
"Sep 18, 2018 4:00 PM",24,11,283,303,240,188,75
"Sep 18, 2018 5:00 PM",26,17,243,269,263,247,63
"Sep 18, 2018 6:00 PM",5,9,300,315,220,311,68
"Sep 18, 2018 7:00 PM",5,9,307,444,222,260,51
"Sep 18, 2018 8:00 PM",0,4,242,243,181,249,58
"Sep 18, 2018 9:00 PM",0,1,199,168,151,201,46
"Sep 18, 2018 10:00 PM",2,0,109,88,100,110,41
"Sep 18, 2018 11:00 PM",0,0,78,73,79,66,14
"Sep 19, 2018 12:00 AM",0,0,33,27,13,40,9
"Sep 19, 2018 1:00 AM",0,0,14,5,11,34,3
"Sep 19, 2018 2:00 AM",0,0,17,15,12,15,6
"Sep 19, 2018 3:00 AM",0,0,6,9,9,4,1
"Sep 19, 2018 4:00 AM",0,0,5,4,16,2,1
"Sep 19, 2018 5:00 AM",2,0,17,10,15,4,5
"Sep 19, 2018 6:00 AM",0,7,74,32,63,10,38
"Sep 19, 2018 7:00 AM",2,0,125,65,130,31,33
"Sep 19, 2018 8:00 AM",2,7,219,130,153,74,30
"Sep 19, 2018 9:00 AM",11,0,305,160,191,52,41
"Sep 19, 2018 10:00 AM",44,5,311,156,199,117,43
"Sep 19, 2018 11:00 AM",29,6,340,312,294,237,108
"Sep 19, 2018 12:00 PM",19,1,438,487,380,297,76
"Sep 19, 2018 1:00 PM",27,9,399,296,320,205,74
"Sep 19, 2018 2:00 PM",39,2,311,243,230,143,91
"Sep 19, 2018 3:00 PM",30,7,293,267,229,121,57
"Sep 19, 2018 4:00 PM",61,19,262,264,205,174,90
"Sep 19, 2018 5:00 PM",30,92,276,231,225,292,85
"Sep 19, 2018 6:00 PM",20,11,262,368,242,366,115
"Sep 19, 2018 7:00 PM",4,19,315,417,247,372,82
"Sep 19, 2018 8:00 PM",0,7,238,261,190,327,65
"Sep 19, 2018 9:00 PM",1,1,279,163,171,255,47
"Sep 19, 2018 10:00 PM",5,1,153,145,144,161,58
"Sep 19, 2018 11:00 PM",1,0,88,77,92,52,18
"Sep 20, 2018 12:00 AM",0,0,40,57,26,37,10
"Sep 20, 2018 1:00 AM",1,0,12,20,7,26,4
"Sep 20, 2018 2:00 AM",0,0,20,10,8,12,1
"Sep 20, 2018 3:00 AM",0,0,3,8,3,12,6
"Sep 20, 2018 4:00 AM",0,0,5,6,8,8,6
"Sep 20, 2018 5:00 AM",0,2,23,11,19,4,9
"Sep 20, 2018 6:00 AM",0,1,63,47,57,20,25
"Sep 20, 2018 7:00 AM",2,20,149,87,165,47,42
"Sep 20, 2018 8:00 AM",1,2,272,116,226,37,48
"Sep 20, 2018 9:00 AM",30,11,320,159,218,86,46
"Sep 20, 2018 10:00 AM",73,4,314,175,269,120,51
"Sep 20, 2018 11:00 AM",55,4,406,344,393,255,61
"Sep 20, 2018 12:00 PM",55,6,481,468,527,278,105
"Sep 20, 2018 1:00 PM",64,4,389,323,399,282,60
"Sep 20, 2018 2:00 PM",45,10,313,276,210,162,61
"Sep 20, 2018 3:00 PM",34,5,309,237,203,150,63
"Sep 20, 2018 4:00 PM",29,0,253,263,208,185,66
"Sep 20, 2018 5:00 PM",32,20,253,258,187,306,74
"Sep 20, 2018 6:00 PM",15,17,273,316,206,296,59
"Sep 20, 2018 7:00 PM",7,15,315,300,232,377,46
"Sep 20, 2018 8:00 PM",0,10,230,274,210,304,60
"Sep 20, 2018 9:00 PM",4,3,247,151,135,215,50
"Sep 20, 2018 10:00 PM",0,0,184,128,144,183,28
"Sep 20, 2018 11:00 PM",0,0,125,73,72,88,13
"Sep 21, 2018 12:00 AM",0,0,59,53,27,51,15
"Sep 21, 2018 1:00 AM",3,0,15,24,20,17,2
"Sep 21, 2018 2:00 AM",0,0,18,19,5,14,4
"Sep 21, 2018 3:00 AM",2,1,15,11,13,12,1
"Sep 21, 2018 4:00 AM",0,0,13,10,11,5,0
"Sep 21, 2018 5:00 AM",1,1,19,9,21,5,3
"Sep 21, 2018 6:00 AM",0,0,47,21,47,15,17
"Sep 21, 2018 7:00 AM",0,1,135,91,111,28,39
"Sep 21, 2018 8:00 AM",0,6,249,131,178,51,49
"Sep 21, 2018 9:00 AM",23,3,331,194,291,134,49
"Sep 21, 2018 10:00 AM",44,10,383,201,205,201,61
"Sep 21, 2018 11:00 AM",48,17,371,349,319,320,90
"Sep 21, 2018 12:00 PM",53,6,458,458,355,387,131
"Sep 21, 2018 1:00 PM",44,6,370,327,312,364,101
"Sep 21, 2018 2:00 PM",68,11,356,323,246,244,74
"Sep 21, 2018 3:00 PM",112,10,397,282,235,218,103
"Sep 21, 2018 4:00 PM",23,25,297,273,141,285,55
"Sep 21, 2018 5:00 PM",26,23,252,269,162,357,53
"Sep 21, 2018 6:00 PM",19,26,216,200,135,285,51
"Sep 21, 2018 7:00 PM",17,14,250,235,160,403,109
"Sep 21, 2018 8:00 PM",3,34,285,244,172,431,117
"Sep 21, 2018 9:00 PM",10,87,257,180,141,439,173
"Sep 21, 2018 10:00 PM",0,8,219,152,89,327,89
"Sep 21, 2018 11:00 PM",2,0,169,91,80,259,81
"Sep 22, 2018 12:00 AM",0,0,79,65,26,203,86
"Sep 22, 2018 1:00 AM",0,0,56,74,20,170,47
"Sep 22, 2018 2:00 AM",1,1,27,25,12,51,29
"Sep 22, 2018 3:00 AM",1,0,16,17,8,19,5
"Sep 22, 2018 4:00 AM",0,0,7,13,7,4,1
"Sep 22, 2018 5:00 AM",0,0,10,10,8,10,2
"Sep 22, 2018 6:00 AM",0,1,37,26,37,11,8
"Sep 22, 2018 7:00 AM",0,2,62,48,54,20,45
"Sep 22, 2018 8:00 AM",5,1,125,61,161,83,33
"Sep 22, 2018 9:00 AM",21,11,183,95,208,95,75
"Sep 22, 2018 10:00 AM",41,5,229,177,161,163,90
"Sep 22, 2018 11:00 AM",29,9,243,205,182,243,125
"Sep 22, 2018 12:00 PM",43,11,282,308,186,323,157
"Sep 22, 2018 1:00 PM",76,15,278,350,234,350,120
"Sep 22, 2018 2:00 PM",121,32,268,424,218,347,161
"Sep 22, 2018 3:00 PM",114,48,322,343,270,387,148
"Sep 22, 2018 4:00 PM",98,41,278,347,232,429,212
"Sep 22, 2018 5:00 PM",62,225,393,344,229,679,235
"Sep 22, 2018 6:00 PM",28,13,373,411,236,729,175
"Sep 22, 2018 7:00 PM",3,7,401,382,268,733,259
"Sep 22, 2018 8:00 PM",3,12,304,336,232,551,202
"Sep 22, 2018 9:00 PM",0,4,288,217,212,418,119
"Sep 22, 2018 10:00 PM",0,1,199,261,140,407,143
"Sep 22, 2018 11:00 PM",5,0,176,196,70,527,114
"Sep 23, 2018 12:00 AM",0,0,84,112,25,468,78
"Sep 23, 2018 1:00 AM",0,0,68,107,31,422,75
"Sep 23, 2018 2:00 AM",0,3,30,36,17,92,58
"Sep 23, 2018 3:00 AM",1,0,16,33,10,45,20
"Sep 23, 2018 4:00 AM",0,0,12,7,10,19,7
"Sep 23, 2018 5:00 AM",0,0,5,12,6,3,0
"Sep 23, 2018 6:00 AM",1,5,15,7,9,4,7
"Sep 23, 2018 7:00 AM",0,2,18,27,34,33,8
"Sep 23, 2018 8:00 AM",2,3,67,51,74,49,12
"Sep 23, 2018 9:00 AM",7,6,38,30,28,32,20
"Sep 23, 2018 10:00 AM",54,7,106,62,78,128,40
"Sep 23, 2018 11:00 AM",26,18,126,117,109,233,57
"Sep 23, 2018 12:00 PM",36,13,78,126,101,228,46
"Sep 23, 2018 1:00 PM",21,9,162,142,97,314,70
"Sep 23, 2018 2:00 PM",115,20,163,161,136,305,92
"Sep 23, 2018 3:00 PM",113,10,178,167,136,272,91
"Sep 23, 2018 4:00 PM",54,11,218,239,161,296,127
"Sep 23, 2018 5:00 PM",32,12,172,340,136,452,116
"Sep 23, 2018 6:00 PM",9,1,216,281,141,477,105
"Sep 23, 2018 7:00 PM",1,0,220,234,133,378,125
"Sep 23, 2018 8:00 PM",0,0,129,173,104,336,110
"Sep 23, 2018 9:00 PM",4,0,109,146,58,250,104
"Sep 23, 2018 10:00 PM",0,0,35,77,43,104,45
"Sep 23, 2018 11:00 PM",0,0,42,29,24,70,12
"Sep 24, 2018 12:00 AM",0,0,21,17,17,57,7
"Sep 24, 2018 1:00 AM",0,0,3,5,5,9,0
"Sep 24, 2018 2:00 AM",0,0,3,9,3,3,3
"Sep 24, 2018 3:00 AM",0,0,3,4,0,9,1
"Sep 24, 2018 4:00 AM",0,0,0,2,7,0,0
"Sep 24, 2018 5:00 AM",1,0,8,3,8,2,5
"Sep 24, 2018 6:00 AM",0,0,24,16,36,16,10
"Sep 24, 2018 7:00 AM",1,1,62,65,54,25,5
"Sep 24, 2018 8:00 AM",1,2,136,104,117,42,35
"Sep 24, 2018 9:00 AM",16,2,202,133,149,68,40
"Sep 24, 2018 10:00 AM",31,1,230,117,179,93,25
"Sep 24, 2018 11:00 AM",21,1,375,276,250,197,62
"Sep 24, 2018 12:00 PM",96,7,530,359,380,271,70
"Sep 24, 2018 1:00 PM",58,2,428,278,253,191,60
"Sep 24, 2018 2:00 PM",47,8,266,264,237,155,61
"Sep 24, 2018 3:00 PM",47,4,286,214,223,148,39
"Sep 24, 2018 4:00 PM",26,5,215,282,248,190,46
"Sep 24, 2018 5:00 PM",22,1,309,279,188,321,142
"Sep 24, 2018 6:00 PM",10,6,383,407,244,361,208
"Sep 24, 2018 7:00 PM",5,1,430,377,319,455,288
"Sep 24, 2018 8:00 PM",2,0,309,310,157,325,101
"Sep 24, 2018 9:00 PM",0,0,165,146,145,215,52
"Sep 24, 2018 10:00 PM",9,0,128,109,91,180,50
"Sep 24, 2018 11:00 PM",1,0,115,195,76,121,188
"Sep 25, 2018 12:00 AM",0,0,44,33,42,51,22
"Sep 25, 2018 1:00 AM",0,0,27,19,10,24,2
"Sep 25, 2018 2:00 AM",0,0,17,20,9,9,5
"Sep 25, 2018 3:00 AM",0,0,11,10,16,4,0
"Sep 25, 2018 4:00 AM",0,0,22,8,10,2,0
"Sep 25, 2018 5:00 AM",1,0,19,6,13,4,10
"Sep 25, 2018 6:00 AM",0,0,61,34,63,15,32
"Sep 25, 2018 7:00 AM",0,1,101,64,104,29,25
"Sep 25, 2018 8:00 AM",1,2,196,109,161,73,29
"Sep 25, 2018 9:00 AM",17,1,262,139,173,68,31
"Sep 25, 2018 10:00 AM",29,1,299,179,222,106,24
"Sep 25, 2018 11:00 AM",32,1,458,292,288,205,60
"Sep 25, 2018 12:00 PM",44,1,605,436,468,282,81
"Sep 25, 2018 1:00 PM",30,3,453,331,333,143,58
"Sep 25, 2018 2:00 PM",37,2,325,241,212,117,42
"Sep 25, 2018 3:00 PM",40,7,315,263,240,147,45
"Sep 25, 2018 4:00 PM",57,14,206,255,165,214,23
"Sep 25, 2018 5:00 PM",30,12,255,244,266,271,59
"Sep 25, 2018 6:00 PM",10,17,300,278,224,253,57
"Sep 25, 2018 7:00 PM",1,8,376,271,204,367,103
"Sep 25, 2018 8:00 PM",0,1,247,207,184,290,90
"Sep 25, 2018 9:00 PM",2,3,164,156,139,280,50
"Sep 25, 2018 10:00 PM",0,0,121,80,91,155,35
"Sep 25, 2018 11:00 PM",0,0,58,37,52,50,9
"Sep 26, 2018 12:00 AM",0,0,33,32,36,43,4
"Sep 26, 2018 1:00 AM",2,1,13,16,14,25,3
"Sep 26, 2018 2:00 AM",0,0,10,7,10,5,1
"Sep 26, 2018 3:00 AM",2,0,8,7,9,1,0
"Sep 26, 2018 4:00 AM",0,0,12,5,12,2,1
"Sep 26, 2018 5:00 AM",0,0,14,9,21,6,15
"Sep 26, 2018 6:00 AM",0,2,42,22,45,17,13
"Sep 26, 2018 7:00 AM",1,5,84,60,81,23,14
"Sep 26, 2018 8:00 AM",0,11,217,149,140,45,35
"Sep 26, 2018 9:00 AM",21,9,202,170,167,79,43
"Sep 26, 2018 10:00 AM",31,1,250,190,190,125,54
"Sep 26, 2018 11:00 AM",39,1,387,260,216,265,71
"Sep 26, 2018 12:00 PM",31,6,406,329,304,295,97
"Sep 26, 2018 1:00 PM",22,3,353,274,251,176,94
"Sep 26, 2018 2:00 PM",57,0,277,218,233,154,93
"Sep 26, 2018 3:00 PM",32,10,273,322,184,178,59
"Sep 26, 2018 4:00 PM",13,23,239,244,178,170,83
"Sep 26, 2018 5:00 PM",49,44,279,278,187,283,110
"Sep 26, 2018 6:00 PM",14,80,313,331,221,364,130
"Sep 26, 2018 7:00 PM",1,32,318,290,229,483,127
"Sep 26, 2018 8:00 PM",3,29,233,262,188,362,77
"Sep 26, 2018 9:00 PM",4,5,215,134,132,311,44
"Sep 26, 2018 10:00 PM",0,0,123,106,98,172,16
"Sep 26, 2018 11:00 PM",0,0,77,52,50,94,12
"Sep 27, 2018 12:00 AM",0,0,33,22,30,53,13
"Sep 27, 2018 1:00 AM",0,0,13,16,8,34,5
"Sep 27, 2018 2:00 AM",1,0,11,13,4,12,1
"Sep 27, 2018 3:00 AM",0,0,6,8,7,4,4
"Sep 27, 2018 4:00 AM",1,16,11,12,10,1,0
"Sep 27, 2018 5:00 AM",2,0,7,4,22,4,8
"Sep 27, 2018 6:00 AM",0,0,29,26,35,12,12
"Sep 27, 2018 7:00 AM",0,0,112,65,88,46,15
"Sep 27, 2018 8:00 AM",4,10,190,85,144,47,26
"Sep 27, 2018 9:00 AM",23,3,183,90,151,97,31
"Sep 27, 2018 10:00 AM",39,3,216,132,184,95,30
"Sep 27, 2018 11:00 AM",55,4,445,308,305,307,66
"Sep 27, 2018 12:00 PM",32,4,585,405,456,351,118
"Sep 27, 2018 1:00 PM",37,5,432,314,315,221,82
"Sep 27, 2018 2:00 PM",31,2,302,293,207,195,83
"Sep 27, 2018 3:00 PM",27,6,318,229,176,150,73
"Sep 27, 2018 4:00 PM",26,13,349,286,203,234,71
"Sep 27, 2018 5:00 PM",38,9,311,267,188,320,94
"Sep 27, 2018 6:00 PM",22,11,377,343,233,508,102
"Sep 27, 2018 7:00 PM",4,3,352,318,191,563,78
"Sep 27, 2018 8:00 PM",3,5,242,234,160,411,110
"Sep 27, 2018 9:00 PM",3,6,229,182,136,365,123
"Sep 27, 2018 10:00 PM",1,0,180,92,124,253,77
"Sep 27, 2018 11:00 PM",0,0,81,62,54,114,15
"Sep 28, 2018 12:00 AM",0,0,49,46,35,73,12
"Sep 28, 2018 1:00 AM",0,0,13,18,23,18,7
"Sep 28, 2018 2:00 AM",0,0,12,7,13,16,0
"Sep 28, 2018 3:00 AM",0,0,7,7,6,7,3
"Sep 28, 2018 4:00 AM",0,1,7,2,5,8,0
"Sep 28, 2018 5:00 AM",0,0,18,8,15,1,6
"Sep 28, 2018 6:00 AM",2,0,52,31,64,16,24
"Sep 28, 2018 7:00 AM",7,3,141,80,93,32,37
"Sep 28, 2018 8:00 AM",12,0,244,145,187,81,48
"Sep 28, 2018 9:00 AM",20,2,259,141,195,96,55
"Sep 28, 2018 10:00 AM",34,6,316,187,236,136,52
"Sep 28, 2018 11:00 AM",38,18,527,337,297,331,102
"Sep 28, 2018 12:00 PM",59,5,625,424,402,376,158
"Sep 28, 2018 1:00 PM",39,3,489,413,365,322,112
"Sep 28, 2018 2:00 PM",51,7,347,270,303,316,87
"Sep 28, 2018 3:00 PM",46,18,287,279,233,254,71
"Sep 28, 2018 4:00 PM",41,33,302,306,288,278,110
"Sep 28, 2018 5:00 PM",16,29,326,255,294,372,112
"Sep 28, 2018 6:00 PM",26,16,381,426,236,434,287
"Sep 28, 2018 7:00 PM",8,21,478,386,308,480,470
"Sep 28, 2018 8:00 PM",2,8,474,379,323,589,523
"Sep 28, 2018 9:00 PM",0,21,384,441,247,428,547
"Sep 28, 2018 10:00 PM",0,0,295,299,192,394,301
"Sep 28, 2018 11:00 PM",0,0,226,257,114,339,288
"Sep 29, 2018 12:00 AM",0,0,133,238,63,240,129
"Sep 29, 2018 1:00 AM",0,2,81,114,23,220,112
"Sep 29, 2018 2:00 AM",0,0,56,103,11,103,98
"Sep 29, 2018 3:00 AM",1,0,25,32,20,53,90
"Sep 29, 2018 4:00 AM",2,0,15,22,11,23,9
"Sep 29, 2018 5:00 AM",0,1,6,12,12,6,0
"Sep 29, 2018 6:00 AM",1,10,25,19,30,15,3
"Sep 29, 2018 7:00 AM",6,1,70,45,82,25,65
"Sep 29, 2018 8:00 AM",4,2,163,96,165,110,61
"Sep 29, 2018 9:00 AM",72,5,220,138,195,133,120
"Sep 29, 2018 10:00 AM",94,6,284,206,191,180,153
"Sep 29, 2018 11:00 AM",44,10,341,312,235,310,233
