Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-07-18 23:00:00,0,1,78,51,74,79,15,Wednesday
2018-07-19 00:00:00,2,0,37,45,22,68,7,Thursday
2018-07-19 01:00:00,0,0,14,11,7,36,3,Thursday
2018-07-19 02:00:00,0,0,15,15,13,7,1,Thursday
2018-07-19 03:00:00,0,0,5,8,5,4,0,Thursday
2018-07-19 04:00:00,1,0,7,4,10,6,3,Thursday
2018-07-19 05:00:00,2,0,10,4,16,4,8,Thursday
2018-07-19 06:00:00,2,0,69,39,72,14,28,Thursday
2018-07-19 07:00:00,1,0,170,80,105,58,35,Thursday
2018-07-19 08:00:00,8,11,269,151,174,60,36,Thursday
2018-07-19 09:00:00,19,4,287,199,172,116,63,Thursday
2018-07-19 10:00:00,20,2,284,193,225,159,56,Thursday
2018-07-19 11:00:00,232,16,497,328,445,323,64,Thursday
2018-07-19 12:00:00,53,6,439,467,491,357,139,Thursday
2018-07-19 13:00:00,48,8,371,366,364,233,99,Thursday
2018-07-19 14:00:00,41,3,271,272,220,249,60,Thursday
2018-07-19 15:00:00,49,3,314,300,160,185,93,Thursday
2018-07-19 16:00:00,30,14,263,283,146,256,90,Thursday
2018-07-19 17:00:00,29,5,310,306,178,358,77,Thursday
2018-07-19 18:00:00,32,4,317,322,131,380,82,Thursday
2018-07-19 19:00:00,6,1,308,332,168,361,84,Thursday
2018-07-19 20:00:00,5,11,378,362,225,317,58,Thursday
2018-07-19 21:00:00,2,4,201,241,115,402,77,Thursday
2018-07-19 22:00:00,1,0,138,154,111,226,32,Thursday
2018-07-19 23:00:00,0,0,98,77,64,114,20,Thursday
2018-07-20 00:00:00,0,0,47,40,45,88,3,Friday
2018-07-20 01:00:00,1,1,37,37,14,44,9,Friday
2018-07-20 02:00:00,0,0,18,25,12,24,9,Friday
2018-07-20 03:00:00,0,0,9,16,6,18,0,Friday
2018-07-20 04:00:00,1,0,7,4,8,12,3,Friday
2018-07-20 05:00:00,1,0,13,9,21,5,9,Friday
2018-07-20 06:00:00,2,0,45,23,55,14,21,Friday
2018-07-20 07:00:00,3,2,129,86,114,32,26,Friday
2018-07-20 08:00:00,9,13,229,140,173,53,34,Friday
2018-07-20 09:00:00,15,3,304,173,178,113,53,Friday
2018-07-20 10:00:00,22,1,254,178,190,167,31,Friday
2018-07-20 11:00:00,101,0,304,305,224,264,44,Friday
2018-07-20 12:00:00,77,3,315,428,341,330,162,Friday
2018-07-20 13:00:00,68,2,439,420,286,330,156,Friday
2018-07-20 14:00:00,93,3,315,336,182,273,115,Friday
2018-07-20 15:00:00,45,4,315,396,160,214,78,Friday
2018-07-20 16:00:00,45,8,256,433,121,257,81,Friday
2018-07-20 17:00:00,50,13,264,253,165,328,50,Friday
2018-07-20 18:00:00,19,11,346,310,203,430,90,Friday
2018-07-20 19:00:00,15,16,425,391,195,393,111,Friday
2018-07-20 20:00:00,1,8,488,473,205,433,131,Friday
2018-07-20 21:00:00,1,26,371,384,190,455,163,Friday
2018-07-20 22:00:00,0,0,331,278,224,344,81,Friday
2018-07-20 23:00:00,11,0,198,207,147,292,77,Friday
2018-07-21 00:00:00,0,0,122,160,124,266,64,Saturday
2018-07-21 01:00:00,0,1,96,78,41,158,58,Saturday
2018-07-21 02:00:00,2,0,48,88,17,65,21,Saturday
2018-07-21 03:00:00,0,0,19,20,13,44,2,Saturday
2018-07-21 04:00:00,0,0,10,18,13,21,2,Saturday
2018-07-21 05:00:00,0,0,7,9,16,6,6,Saturday
2018-07-21 06:00:00,1,0,33,28,37,24,12,Saturday
2018-07-21 07:00:00,1,1,91,69,104,33,39,Saturday
2018-07-21 08:00:00,2,1,190,98,180,58,48,Saturday
2018-07-21 09:00:00,19,3,205,208,172,104,76,Saturday
2018-07-21 10:00:00,52,8,250,243,200,225,125,Saturday
2018-07-21 11:00:00,56,11,339,247,229,312,119,Saturday
2018-07-21 12:00:00,61,21,182,297,242,325,107,Saturday
2018-07-21 13:00:00,86,32,269,370,201,417,198,Saturday
2018-07-21 14:00:00,69,51,357,459,188,369,218,Saturday
2018-07-21 15:00:00,60,27,393,470,269,387,214,Saturday
2018-07-21 16:00:00,51,20,324,457,203,491,91,Saturday
2018-07-21 17:00:00,49,27,368,428,263,599,89,Saturday
2018-07-21 18:00:00,22,17,379,528,301,529,144,Saturday
2018-07-21 19:00:00,8,28,455,531,287,490,159,Saturday
2018-07-21 20:00:00,13,17,462,485,311,564,212,Saturday
2018-07-21 21:00:00,0,2,388,501,274,460,191,Saturday
2018-07-21 22:00:00,1,0,441,434,221,585,229,Saturday
2018-07-21 23:00:00,0,1,264,337,141,515,184,Saturday
2018-07-22 00:00:00,4,0,126,203,101,463,227,Sunday
2018-07-22 01:00:00,2,0,79,153,45,465,153,Sunday
2018-07-22 02:00:00,1,1,93,131,55,277,130,Sunday
2018-07-22 03:00:00,1,2,17,51,33,104,21,Sunday
2018-07-22 04:00:00,0,0,18,25,19,48,13,Sunday
2018-07-22 05:00:00,1,0,12,16,16,16,3,Sunday
2018-07-22 06:00:00,0,2,24,27,21,15,12,Sunday
2018-07-22 07:00:00,3,0,50,53,41,34,73,Sunday
2018-07-22 08:00:00,5,4,79,60,86,31,54,Sunday
2018-07-22 09:00:00,21,3,118,124,124,119,66,Sunday
2018-07-22 10:00:00,21,7,181,150,175,171,94,Sunday
2018-07-22 11:00:00,54,14,241,281,165,338,138,Sunday
2018-07-22 12:00:00,29,15,146,248,178,332,141,Sunday
2018-07-22 13:00:00,63,9,253,331,181,405,127,Sunday
2018-07-22 14:00:00,70,9,213,290,142,286,165,Sunday
2018-07-22 15:00:00,42,15,235,288,155,346,135,Sunday
2018-07-22 16:00:00,58,36,272,355,182,355,132,Sunday
2018-07-22 17:00:00,57,12,298,309,238,350,116,Sunday
2018-07-22 18:00:00,20,5,315,372,212,393,128,Sunday
2018-07-22 19:00:00,6,5,358,375,179,329,84,Sunday
2018-07-22 20:00:00,6,0,223,311,169,427,77,Sunday
2018-07-22 21:00:00,2,0,300,347,181,277,60,Sunday
2018-07-22 22:00:00,1,2,149,180,120,157,36,Sunday
2018-07-22 23:00:00,0,0,63,84,63,117,9,Sunday
2018-07-23 00:00:00,0,0,46,42,17,43,12,Monday
2018-07-23 01:00:00,0,0,9,26,11,41,3,Monday
2018-07-23 02:00:00,1,0,8,21,7,18,1,Monday
2018-07-23 03:00:00,1,1,10,7,1,4,3,Monday
2018-07-23 04:00:00,0,0,3,15,10,8,3,Monday
2018-07-23 05:00:00,1,0,15,14,18,6,12,Monday
2018-07-23 06:00:00,1,0,50,55,54,13,29,Monday
2018-07-23 07:00:00,2,0,110,100,112,49,45,Monday
2018-07-23 08:00:00,5,2,200,141,171,54,40,Monday
2018-07-23 09:00:00,23,0,225,155,230,104,34,Monday
2018-07-23 10:00:00,43,4,231,234,222,137,76,Monday
2018-07-23 11:00:00,57,4,333,370,262,218,106,Monday
2018-07-23 12:00:00,53,3,591,537,470,209,117,Monday
2018-07-23 13:00:00,36,6,450,406,302,160,111,Monday
2018-07-23 14:00:00,41,2,374,363,218,153,82,Monday
2018-07-23 15:00:00,77,3,387,319,236,124,73,Monday
2018-07-23 16:00:00,45,3,320,294,193,200,46,Monday
2018-07-23 17:00:00,47,6,401,294,264,341,96,Monday
2018-07-23 18:00:00,32,7,427,467,172,342,114,Monday
2018-07-23 19:00:00,4,28,481,439,270,334,149,Monday
2018-07-23 20:00:00,3,6,279,386,270,349,124,Monday
2018-07-23 21:00:00,3,24,236,261,132,287,74,Monday
2018-07-23 22:00:00,1,0,119,128,112,212,18,Monday
2018-07-23 23:00:00,1,0,67,67,60,145,35,Monday
2018-07-24 00:00:00,0,3,30,37,31,60,9,Tuesday
2018-07-24 01:00:00,0,0,18,21,9,31,5,Tuesday
2018-07-24 02:00:00,0,0,11,6,11,15,0,Tuesday
2018-07-24 03:00:00,0,0,2,9,9,11,0,Tuesday
2018-07-24 04:00:00,0,0,19,7,5,3,0,Tuesday
2018-07-24 05:00:00,0,0,15,14,22,6,12,Tuesday
2018-07-24 06:00:00,1,0,55,35,44,20,23,Tuesday
2018-07-24 07:00:00,3,5,120,83,106,307,44,Tuesday
2018-07-24 08:00:00,17,8,259,172,159,214,42,Tuesday
2018-07-24 09:00:00,18,3,256,193,181,135,55,Tuesday
2018-07-24 10:00:00,32,8,300,232,220,147,48,Tuesday
2018-07-24 11:00:00,53,5,473,311,326,422,111,Tuesday
2018-07-24 12:00:00,54,9,409,533,453,397,133,Tuesday
2018-07-24 13:00:00,48,4,425,436,319,266,113,Tuesday
2018-07-24 14:00:00,56,3,334,279,238,236,46,Tuesday
2018-07-24 15:00:00,72,4,332,283,187,169,53,Tuesday
2018-07-24 16:00:00,33,7,289,363,218,199,69,Tuesday
2018-07-24 17:00:00,18,7,358,298,247,259,57,Tuesday
2018-07-24 18:00:00,6,9,506,459,302,291,56,Tuesday
2018-07-24 19:00:00,8,9,533,404,259,262,101,Tuesday
2018-07-24 20:00:00,6,10,345,369,171,281,86,Tuesday
2018-07-24 21:00:00,2,2,264,272,204,317,79,Tuesday
2018-07-24 22:00:00,1,0,113,139,84,193,29,Tuesday
2018-07-24 23:00:00,0,0,77,62,81,84,9,Tuesday
2018-07-25 00:00:00,2,1,33,39,36,54,10,Wednesday
2018-07-25 01:00:00,2,0,12,21,10,38,3,Wednesday
2018-07-25 02:00:00,1,1,13,18,17,41,2,Wednesday
2018-07-25 03:00:00,1,0,7,7,5,10,3,Wednesday
2018-07-25 04:00:00,0,0,10,8,11,4,1,Wednesday
2018-07-25 05:00:00,1,0,14,11,19,11,10,Wednesday
2018-07-25 06:00:00,0,1,51,31,58,15,35,Wednesday
2018-07-25 07:00:00,0,0,135,88,118,46,34,Wednesday
2018-07-25 08:00:00,1,13,214,105,150,60,31,Wednesday
2018-07-25 09:00:00,16,5,269,191,207,72,70,Wednesday
2018-07-25 10:00:00,26,19,311,157,169,145,55,Wednesday
2018-07-25 11:00:00,36,24,387,356,263,301,66,Wednesday
2018-07-25 12:00:00,52,1,410,473,370,398,78,Wednesday
2018-07-25 13:00:00,25,6,384,379,284,254,126,Wednesday
2018-07-25 14:00:00,54,5,331,269,225,174,59,Wednesday
2018-07-25 15:00:00,50,4,339,317,194,163,82,Wednesday
2018-07-25 16:00:00,36,14,330,299,184,184,62,Wednesday
2018-07-25 17:00:00,48,21,341,274,201,290,70,Wednesday
2018-07-25 18:00:00,32,25,400,358,213,311,72,Wednesday
2018-07-25 19:00:00,2,23,466,393,210,345,94,Wednesday
2018-07-25 20:00:00,4,12,360,405,267,289,67,Wednesday
2018-07-25 21:00:00,5,2,249,259,144,245,50,Wednesday
2018-07-25 22:00:00,0,0,116,141,59,167,32,Wednesday
2018-07-25 23:00:00,2,0,81,86,56,96,15,Wednesday
2018-07-26 00:00:00,0,0,31,23,30,54,22,Thursday
2018-07-26 01:00:00,0,0,19,45,14,32,6,Thursday
2018-07-26 02:00:00,0,0,9,9,6,20,5,Thursday
2018-07-26 03:00:00,1,0,6,13,15,14,2,Thursday
2018-07-26 04:00:00,1,1,13,9,24,6,2,Thursday
2018-07-26 05:00:00,1,0,9,12,15,5,9,Thursday
2018-07-26 06:00:00,1,3,40,49,55,24,16,Thursday
2018-07-26 07:00:00,0,5,117,94,104,35,29,Thursday
2018-07-26 08:00:00,0,40,201,145,143,74,31,Thursday
2018-07-26 09:00:00,31,0,219,184,188,104,45,Thursday
2018-07-26 10:00:00,47,6,196,185,235,119,60,Thursday
2018-07-26 11:00:00,53,0,270,335,377,265,90,Thursday
2018-07-26 12:00:00,51,9,492,486,497,350,114,Thursday
2018-07-26 13:00:00,40,3,432,375,379,302,93,Thursday
2018-07-26 14:00:00,45,0,343,377,210,257,138,Thursday
2018-07-26 15:00:00,56,2,338,332,167,200,75,Thursday
2018-07-26 16:00:00,49,13,337,289,177,257,130,Thursday
2018-07-26 17:00:00,8,5,423,282,185,366,109,Thursday
2018-07-26 18:00:00,16,14,349,297,164,396,132,Thursday
2018-07-26 19:00:00,3,14,328,373,216,401,104,Thursday
2018-07-26 20:00:00,0,5,399,305,229,389,58,Thursday
2018-07-26 21:00:00,0,1,318,217,178,368,46,Thursday
2018-07-26 22:00:00,0,0,168,144,102,253,28,Thursday
2018-07-26 23:00:00,1,1,123,111,106,121,16,Thursday
2018-07-27 00:00:00,7,0,43,43,33,55,10,Friday
2018-07-27 01:00:00,0,0,20,19,12,28,7,Friday
2018-07-27 02:00:00,0,0,6,15,6,20,1,Friday
2018-07-27 03:00:00,1,0,16,39,10,13,2,Friday
2018-07-27 04:00:00,0,0,7,9,6,11,0,Friday
2018-07-27 05:00:00,1,0,5,9,11,1,1,Friday
2018-07-27 06:00:00,0,1,40,19,42,17,14,Friday
2018-07-27 07:00:00,4,2,97,79,80,31,25,Friday
2018-07-27 08:00:00,3,7,198,149,162,112,23,Friday
2018-07-27 09:00:00,7,0,216,189,209,140,25,Friday
2018-07-27 10:00:00,39,2,310,183,194,134,62,Friday
2018-07-27 11:00:00,35,5,481,401,340,415,104,Friday
2018-07-27 12:00:00,38,3,502,530,413,435,119,Friday
2018-07-27 13:00:00,29,3,424,373,284,316,149,Friday
2018-07-27 14:00:00,34,6,406,380,231,240,105,Friday
2018-07-27 15:00:00,35,5,397,335,227,268,120,Friday
2018-07-27 16:00:00,28,8,367,409,224,292,79,Friday
2018-07-27 17:00:00,68,14,396,336,267,338,103,Friday
2018-07-27 18:00:00,20,28,423,519,193,428,255,Friday
2018-07-27 19:00:00,5,12,428,656,241,489,370,Friday
2018-07-27 20:00:00,1,18,434,756,279,533,520,Friday
2018-07-27 21:00:00,5,16,355,624,228,625,548,Friday
2018-07-27 22:00:00,1,0,353,421,192,537,375,Friday
2018-07-27 23:00:00,0,1,255,260,123,364,221,Friday
2018-07-28 00:00:00,2,0,136,97,92,301,127,Saturday
2018-07-28 01:00:00,0,1,114,111,63,264,110,Saturday
2018-07-28 02:00:00,1,0,33,57,24,135,37,Saturday
2018-07-28 03:00:00,0,0,21,35,10,50,31,Saturday
2018-07-28 04:00:00,0,0,17,21,14,15,12,Saturday
2018-07-28 05:00:00,2,0,9,10,18,22,3,Saturday
2018-07-28 06:00:00,1,0,30,31,49,11,16,Saturday
2018-07-28 07:00:00,0,0,70,32,89,39,17,Saturday
2018-07-28 08:00:00,8,4,110,89,141,77,58,Saturday
2018-07-28 09:00:00,10,5,244,178,213,126,85,Saturday
2018-07-28 10:00:00,49,2,260,185,237,247,85,Saturday
2018-07-28 11:00:00,60,6,214,349,278,322,160,Saturday
2018-07-28 12:00:00,70,11,220,327,215,345,167,Saturday
2018-07-28 13:00:00,69,15,260,387,169,354,198,Saturday
2018-07-28 14:00:00,35,12,321,428,201,353,237,Saturday
2018-07-28 15:00:00,73,21,357,462,228,380,143,Saturday
2018-07-28 16:00:00,50,6,337,345,221,360,126,Saturday
2018-07-28 17:00:00,31,16,369,355,322,511,105,Saturday
2018-07-28 18:00:00,20,11,333,641,343,519,107,Saturday
2018-07-28 19:00:00,2,12,364,497,315,499,122,Saturday
2018-07-28 20:00:00,3,17,490,575,330,643,217,Saturday
2018-07-28 21:00:00,1,15,440,475,316,785,270,Saturday
2018-07-28 22:00:00,1,3,320,329,218,683,216,Saturday
2018-07-28 23:00:00,0,0,337,328,205,545,188,Saturday
2018-07-29 00:00:00,0,0,171,187,107,514,160,Sunday
2018-07-29 01:00:00,2,5,137,126,88,400,139,Sunday
2018-07-29 02:00:00,0,0,79,93,47,294,97,Sunday
2018-07-29 03:00:00,0,0,48,66,24,107,36,Sunday
2018-07-29 04:00:00,1,0,5,16,12,50,28,Sunday
2018-07-29 05:00:00,1,0,22,10,20,6,3,Sunday
2018-07-29 06:00:00,1,0,40,23,39,5,8,Sunday
2018-07-29 07:00:00,4,0,53,39,53,23,39,Sunday
2018-07-29 08:00:00,18,0,106,58,137,80,24,Sunday
2018-07-29 09:00:00,40,6,172,128,133,105,71,Sunday
2018-07-29 10:00:00,45,7,213,137,204,150,96,Sunday
2018-07-29 11:00:00,62,6,198,288,221,225,108,Sunday
2018-07-29 12:00:00,50,6,156,252,176,289,163,Sunday
2018-07-29 13:00:00,42,11,208,288,197,231,133,Sunday
2018-07-29 14:00:00,71,16,184,261,183,253,136,Sunday
2018-07-29 15:00:00,48,20,236,289,184,193,113,Sunday
2018-07-29 16:00:00,44,12,255,257,222,262,115,Sunday
2018-07-29 17:00:00,12,13,300,330,246,358,98,Sunday
2018-07-29 18:00:00,13,3,302,274,126,298,104,Sunday
2018-07-29 19:00:00,2,0,275,410,152,265,85,Sunday
2018-07-29 20:00:00,13,1,189,330,125,249,64,Sunday
2018-07-29 21:00:00,3,0,155,248,114,227,62,Sunday
2018-07-29 22:00:00,0,0,150,150,89,160,50,Sunday
2018-07-29 23:00:00,2,0,53,84,38,98,14,Sunday
2018-07-30 00:00:00,0,0,25,38,12,19,2,Monday
2018-07-30 01:00:00,2,0,10,25,7,24,0,Monday
2018-07-30 02:00:00,1,0,9,15,10,10,3,Monday
2018-07-30 03:00:00,1,0,9,17,7,6,10,Monday
2018-07-30 04:00:00,0,0,8,16,13,11,4,Monday
2018-07-30 05:00:00,0,0,19,17,12,10,5,Monday
2018-07-30 06:00:00,1,0,48,33,60,16,20,Monday
2018-07-30 07:00:00,7,1,123,70,92,29,28,Monday
2018-07-30 08:00:00,0,0,165,145,132,43,20,Monday
2018-07-30 09:00:00,19,0,246,167,225,90,36,Monday
2018-07-30 10:00:00,19,8,237,197,186,158,42,Monday
2018-07-30 11:00:00,50,2,297,324,338,278,63,Monday
2018-07-30 12:00:00,50,10,485,478,430,263,113,Monday
2018-07-30 13:00:00,37,1,423,432,321,195,94,Monday
2018-07-30 14:00:00,31,1,295,271,184,127,86,Monday
2018-07-30 15:00:00,51,5,324,317,185,127,59,Monday
2018-07-30 16:00:00,77,3,293,270,181,146,49,Monday
2018-07-30 17:00:00,33,4,246,250,243,284,54,Monday
2018-07-30 18:00:00,19,3,278,284,227,303,78,Monday
2018-07-30 19:00:00,13,0,281,260,247,317,117,Monday
2018-07-30 20:00:00,5,0,280,274,216,346,105,Monday
2018-07-30 21:00:00,1,0,213,194,202,266,66,Monday
2018-07-30 22:00:00,0,0,112,101,94,140,36,Monday
2018-07-30 23:00:00,0,0,57,38,53,72,23,Monday
2018-07-31 00:00:00,1,0,29,36,18,49,1,Tuesday
2018-07-31 01:00:00,1,0,13,22,18,26,8,Tuesday
2018-07-31 02:00:00,2,0,20,9,10,14,1,Tuesday
2018-07-31 03:00:00,1,0,9,3,9,8,5,Tuesday
2018-07-31 04:00:00,0,1,16,7,9,5,14,Tuesday
2018-07-31 05:00:00,1,0,16,8,20,3,6,Tuesday
2018-07-31 06:00:00,1,1,52,38,55,17,28,Tuesday
2018-07-31 07:00:00,3,0,132,78,122,25,32,Tuesday
2018-07-31 08:00:00,1,1,228,131,144,84,25,Tuesday
2018-07-31 09:00:00,17,17,249,151,166,122,42,Tuesday
2018-07-31 10:00:00,40,15,249,205,241,156,46,Tuesday
2018-07-31 11:00:00,23,6,350,286,299,243,71,Tuesday
2018-07-31 12:00:00,27,5,503,462,428,281,105,Tuesday
2018-07-31 13:00:00,24,11,402,426,335,210,77,Tuesday
2018-07-31 14:00:00,33,7,299,296,202,120,40,Tuesday
2018-07-31 15:00:00,55,3,373,429,216,154,33,Tuesday
2018-07-31 16:00:00,34,2,307,339,235,176,46,Tuesday
2018-07-31 17:00:00,27,12,416,288,233,282,53,Tuesday
2018-07-31 18:00:00,17,21,410,326,255,339,86,Tuesday
2018-07-31 19:00:00,2,21,430,416,227,364,84,Tuesday
2018-07-31 20:00:00,3,12,246,196,151,196,63,Tuesday
2018-07-31 21:00:00,0,1,214,266,137,371,74,Tuesday
2018-07-31 22:00:00,0,0,106,89,73,220,31,Tuesday
2018-07-31 23:00:00,0,1,69,61,66,149,14,Tuesday
2018-08-01 00:00:00,0,0,42,33,32,47,7,Wednesday
2018-08-01 01:00:00,0,0,17,6,23,19,7,Wednesday
2018-08-01 02:00:00,0,0,11,20,5,13,3,Wednesday
2018-08-01 03:00:00,0,0,8,2,6,13,11,Wednesday
2018-08-01 04:00:00,0,0,9,6,4,9,5,Wednesday
2018-08-01 05:00:00,0,0,19,13,23,7,11,Wednesday
2018-08-01 06:00:00,4,0,59,51,60,18,23,Wednesday
2018-08-01 07:00:00,5,2,168,106,138,47,44,Wednesday
2018-08-01 08:00:00,1,1,270,168,194,59,45,Wednesday
2018-08-01 09:00:00,3,6,284,219,172,104,35,Wednesday
2018-08-01 10:00:00,12,1,349,236,210,149,66,Wednesday
2018-08-01 11:00:00,18,2,609,382,386,339,104,Wednesday
2018-08-01 12:00:00,24,2,536,505,456,445,137,Wednesday
2018-08-01 13:00:00,47,4,444,443,398,262,131,Wednesday
2018-08-01 14:00:00,132,6,412,383,271,225,106,Wednesday
2018-08-01 15:00:00,51,6,403,294,216,220,60,Wednesday
2018-08-01 16:00:00,107,2,373,320,249,265,93,Wednesday
2018-08-01 17:00:00,36,9,373,357,194,318,91,Wednesday
2018-08-01 18:00:00,12,12,410,389,227,393,128,Wednesday
2018-08-01 19:00:00,2,8,450,373,185,382,126,Wednesday
2018-08-01 20:00:00,6,7,295,349,228,464,126,Wednesday
2018-08-01 21:00:00,4,2,263,335,200,373,89,Wednesday
2018-08-01 22:00:00,1,0,137,180,150,207,35,Wednesday
2018-08-01 23:00:00,2,0,57,108,58,108,15,Wednesday
2018-08-02 00:00:00,0,0,24,35,19,67,13,Thursday
2018-08-02 01:00:00,1,0,13,14,28,53,5,Thursday
2018-08-02 02:00:00,1,0,10,24,9,30,1,Thursday
2018-08-02 03:00:00,0,0,6,13,5,19,4,Thursday
2018-08-02 04:00:00,2,0,9,1,8,5,4,Thursday
2018-08-02 05:00:00,1,0,19,14,23,8,3,Thursday
2018-08-02 06:00:00,0,1,91,34,83,22,27,Thursday
2018-08-02 07:00:00,1,0,160,95,142,49,31,Thursday
2018-08-02 08:00:00,4,11,294,150,186,69,48,Thursday
2018-08-02 09:00:00,12,7,281,237,204,93,54,Thursday
2018-08-02 10:00:00,23,2,313,203,251,139,44,Thursday
2018-08-02 11:00:00,25,9,583,341,430,306,105,Thursday
2018-08-02 12:00:00,37,1,418,495,545,386,137,Thursday
2018-08-02 13:00:00,43,3,411,525,384,268,145,Thursday
2018-08-02 14:00:00,43,0,338,265,247,176,111,Thursday
2018-08-02 15:00:00,51,5,306,286,203,182,119,Thursday
2018-08-02 16:00:00,38,10,379,304,214,238,95,Thursday
2018-08-02 17:00:00,32,26,384,304,232,334,58,Thursday
2018-08-02 18:00:00,16,5,471,455,236,282,91,Thursday
2018-08-02 19:00:00,13,12,507,595,209,412,107,Thursday
2018-08-02 20:00:00,4,12,300,380,175,354,111,Thursday
2018-08-02 21:00:00,8,13,210,270,143,444,134,Thursday
2018-08-02 22:00:00,0,0,179,158,160,394,63,Thursday
2018-08-02 23:00:00,0,1,70,80,64,184,22,Thursday
2018-08-03 00:00:00,1,0,58,49,41,76,32,Friday
2018-08-03 01:00:00,1,0,28,33,18,57,11,Friday
2018-08-03 02:00:00,0,0,12,27,3,30,4,Friday
2018-08-03 03:00:00,0,0,9,10,3,9,3,Friday
2018-08-03 04:00:00,2,0,8,8,5,7,8,Friday
2018-08-03 05:00:00,0,1,20,10,22,1,1,Friday
2018-08-03 06:00:00,0,0,51,28,32,15,25,Friday
2018-08-03 07:00:00,1,3,150,77,121,39,28,Friday
2018-08-03 08:00:00,2,26,311,182,198,85,38,Friday
2018-08-03 09:00:00,6,1,393,213,234,153,46,Friday
2018-08-03 10:00:00,35,6,392,248,247,157,83,Friday
2018-08-03 11:00:00,34,2,595,395,361,362,120,Friday
2018-08-03 12:00:00,57,10,497,614,430,510,208,Friday
2018-08-03 13:00:00,55,6,386,457,316,381,114,Friday
2018-08-03 14:00:00,40,3,391,463,254,269,156,Friday
2018-08-03 15:00:00,42,0,347,399,183,243,104,Friday
2018-08-03 16:00:00,38,9,339,374,206,250,124,Friday
2018-08-03 17:00:00,15,16,363,390,237,296,116,Friday
2018-08-03 18:00:00,31,34,447,296,294,344,121,Friday
2018-08-03 19:00:00,5,10,555,445,313,357,123,Friday
2018-08-03 20:00:00,5,19,407,475,286,445,116,Friday
2018-08-03 21:00:00,1,5,418,519,230,526,173,Friday
2018-08-03 22:00:00,0,0,273,276,268,529,161,Friday
2018-08-03 23:00:00,0,0,201,215,156,395,171,Friday
2018-08-04 00:00:00,1,2,92,146,72,379,72,Saturday
2018-08-04 01:00:00,1,0,49,102,28,204,79,Saturday
2018-08-04 02:00:00,0,0,20,51,23,100,41,Saturday
2018-08-04 03:00:00,1,0,14,32,6,37,23,Saturday
2018-08-04 04:00:00,0,0,17,13,16,47,4,Saturday
2018-08-04 05:00:00,0,0,10,14,16,11,5,Saturday
2018-08-04 06:00:00,0,2,32,21,39,5,11,Saturday
2018-08-04 07:00:00,2,5,92,40,59,45,35,Saturday
2018-08-04 08:00:00,7,0,147,102,119,68,63,Saturday
2018-08-04 09:00:00,6,20,213,154,179,165,121,Saturday
2018-08-04 10:00:00,29,10,246,223,242,226,156,Saturday
2018-08-04 11:00:00,52,32,270,237,222,366,106,Saturday
2018-08-04 12:00:00,55,10,159,300,218,409,186,Saturday
2018-08-04 13:00:00,75,15,269,368,215,361,161,Saturday
2018-08-04 14:00:00,70,31,355,465,201,382,234,Saturday
2018-08-04 15:00:00,69,24,277,380,202,449,124,Saturday
2018-08-04 16:00:00,39,15,273,472,198,1059,173,Saturday
2018-08-04 17:00:00,38,17,359,385,257,670,169,Saturday
2018-08-04 18:00:00,35,9,533,492,256,699,211,Saturday
2018-08-04 19:00:00,5,12,482,596,240,612,160,Saturday
2018-08-04 20:00:00,1,4,308,468,229,587,163,Saturday
2018-08-04 21:00:00,4,3,305,501,222,584,239,Saturday
2018-08-04 22:00:00,6,0,272,502,209,672,190,Saturday
2018-08-04 23:00:00,3,0,189,259,146,603,182,Saturday
2018-08-05 00:00:00,5,0,138,147,72,544,134,Sunday
2018-08-05 01:00:00,0,0,66,129,34,420,106,Sunday
2018-08-05 02:00:00,0,0,43,80,25,208,70,Sunday
2018-08-05 03:00:00,0,0,7,54,11,112,47,Sunday
2018-08-05 04:00:00,2,2,8,19,8,39,20,Sunday
2018-08-05 05:00:00,3,0,4,14,8,18,0,Sunday
2018-08-05 06:00:00,0,2,34,24,31,10,34,Sunday
2018-08-05 07:00:00,0,0,59,45,60,9,48,Sunday
2018-08-05 08:00:00,5,1,105,56,119,55,34,Sunday
2018-08-05 09:00:00,6,0,90,104,114,93,39,Sunday
2018-08-05 10:00:00,47,46,133,173,159,120,69,Sunday
2018-08-05 11:00:00,52,30,129,254,147,236,86,Sunday
2018-08-05 12:00:00,61,6,172,309,152,241,148,Sunday
2018-08-05 13:00:00,87,7,234,274,195,278,132,Sunday
2018-08-05 14:00:00,55,13,278,307,144,272,162,Sunday
2018-08-05 15:00:00,71,9,223,221,168,248,201,Sunday
2018-08-05 16:00:00,57,16,282,249,160,240,129,Sunday
2018-08-05 17:00:00,30,12,317,330,182,357,78,Sunday
2018-08-05 18:00:00,14,4,301,389,192,302,104,Sunday
2018-08-05 19:00:00,5,1,270,435,157,319,122,Sunday
2018-08-05 20:00:00,2,0,219,359,158,337,173,Sunday
2018-08-05 21:00:00,2,0,220,246,124,273,76,Sunday
2018-08-05 22:00:00,2,0,111,154,69,182,137,Sunday
2018-08-05 23:00:00,0,0,67,71,53,116,30,Sunday
2018-08-06 00:00:00,0,0,33,35,25,50,18,Monday
2018-08-06 01:00:00,0,0,20,19,21,39,1,Monday
